"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2020","14.05","14.33","14.45","14.05","3.05M","-1.82%"
"09/28/2020","14.31","14.44","14.64","14.20","3.75M","0.35%"
"09/25/2020","14.26","14.38","14.47","14.05","4.51M","-1.11%"
"09/24/2020","14.42","14.61","14.83","14.19","5.34M","-0.76%"
"09/23/2020","14.53","14.94","15.19","14.50","5.62M","-2.68%"
"09/22/2020","14.93","14.52","14.96","14.34","5.40M","2.40%"
"09/21/2020","14.58","14.22","14.69","13.91","4.51M","-0.48%"
"09/18/2020","14.65","14.82","15.02","14.52","3.85M","-1.68%"
"09/17/2020","14.90","14.90","15.08","14.64","4.18M","-2.10%"
"09/16/2020","15.22","15.23","15.47","15.14","3.18M","0.00%"
"09/15/2020","15.22","15.37","15.65","14.87","6.29M","-0.07%"
"09/14/2020","15.23","14.89","15.31","14.73","5.75M","4.53%"
"09/11/2020","14.57","14.30","14.83","13.55","12.13M","2.46%"
"09/10/2020","14.22","14.80","15.00","14.15","6.22M","-3.66%"
"09/09/2020","14.76","15.17","15.31","14.61","6.11M","-0.61%"
"09/08/2020","14.85","15.22","15.69","14.51","14.08M","-5.05%"
"09/04/2020","15.64","15.71","15.93","14.14","24.85M","2.22%"
"09/03/2020","15.30","16.66","17.10","15.26","17.02M","-7.66%"
"09/02/2020","16.57","16.15","16.68","16.12","8.55M","3.05%"
"09/01/2020","16.08","15.54","16.18","15.42","8.48M","4.89%"
"08/31/2020","15.33","14.97","15.53","14.73","5.50M","2.68%"
"08/28/2020","14.93","15.17","15.40","14.49","8.71M","-1.58%"
"08/27/2020","15.17","16.19","16.40","14.77","15.32M","-5.19%"
"08/26/2020","16.00","15.27","16.00","15.23","12.30M","5.12%"
"08/25/2020","15.22","14.70","15.22","14.57","7.40M","4.60%"
"08/24/2020","14.55","14.47","14.69","14.22","3.65M","1.75%"
"08/21/2020","14.30","14.39","14.47","13.99","2.79M","-0.35%"
"08/20/2020","14.35","14.22","14.41","13.80","3.84M","-0.35%"
"08/19/2020","14.40","14.01","14.54","14.01","7.18M","2.86%"
"08/18/2020","14.00","13.32","14.14","13.32","6.74M","5.26%"
"08/17/2020","13.30","13.25","13.67","12.95","8.14M","0.38%"
"08/14/2020","13.25","13.07","13.31","12.94","3.64M","0.38%"
"08/13/2020","13.20","12.92","13.54","12.76","10.23M","2.40%"
"08/12/2020","12.89","13.49","13.56","12.73","4.98M","-3.95%"
"08/11/2020","13.42","13.71","13.71","13.07","8.92M","-2.12%"
"08/10/2020","13.71","13.75","14.05","13.52","5.93M","0.07%"
"08/07/2020","13.70","13.47","14.24","13.40","8.67M","0.59%"
"08/06/2020","13.62","13.31","13.72","12.94","9.52M","2.64%"
"08/05/2020","13.27","12.92","13.35","12.48","9.76M","4.24%"
"08/04/2020","12.73","12.31","12.90","12.08","8.25M","2.00%"
"08/03/2020","12.48","12.19","12.78","11.98","11.64M","4.44%"
"07/31/2020","11.95","11.78","12.19","11.62","8.33M","2.05%"
"07/30/2020","11.71","11.26","11.77","11.05","2.76M","2.99%"
"07/29/2020","11.37","10.83","11.57","10.77","5.25M","4.99%"
"07/28/2020","10.83","10.90","10.96","10.69","2.23M","-1.01%"
"07/27/2020","10.94","11.03","11.20","10.81","2.61M","-0.36%"
"07/24/2020","10.98","11.29","11.29","10.51","6.25M","-2.83%"
"07/23/2020","11.30","11.86","11.95","11.25","3.42M","-4.64%"
"07/22/2020","11.85","11.62","11.91","11.43","5.91M","2.16%"
"07/21/2020","11.60","11.79","12.03","11.55","5.38M","-0.77%"
"07/20/2020","11.69","11.33","11.70","11.30","5.07M","4.10%"
"07/17/2020","11.23","11.23","11.37","11.18","3.72M","0.45%"
"07/16/2020","11.18","11.32","11.65","11.05","4.88M","-2.36%"
"07/15/2020","11.45","11.91","12.04","11.26","7.53M","-2.64%"
"07/14/2020","11.76","11.80","11.98","11.43","5.88M","-0.84%"
"07/13/2020","11.86","12.15","12.30","11.77","5.12M","-1.58%"
"07/10/2020","12.05","11.77","12.09","11.71","5.83M","2.90%"
"07/09/2020","11.71","11.54","11.81","11.43","6.84M","2.72%"
"07/08/2020","11.40","11.03","11.47","11.01","8.92M","3.83%"
"07/07/2020","10.98","11.58","11.65","10.93","10.13M","-5.18%"
"07/06/2020","11.58","12.25","12.30","11.45","8.81M","-3.82%"
"07/03/2020","12.04","11.81","12.23","11.81","4.39M","2.12%"
"07/02/2020","11.79","12.35","12.58","11.63","10.92M","-0.92%"
"07/01/2020","11.90","11.18","11.94","10.93","14.03M","10.39%"
"06/30/2020","10.78","10.68","10.96","10.66","5.16M","1.32%"
"06/29/2020","10.64","10.35","10.68","10.34","4.61M","2.80%"
"06/26/2020","10.35","9.83","10.59","9.83","10.28M","5.29%"
"06/25/2020","9.83","8.98","9.97","8.98","9.04M","9.71%"
"06/24/2020","8.96","9.03","9.03","8.72","3.61M","-1.21%"
"06/23/2020","9.07","8.58","9.14","8.36","3.97M","6.96%"
"06/22/2020","8.48","8.70","8.88","8.36","3.25M","-0.93%"
"06/19/2020","8.56","8.56","8.82","8.45","20.82M","2.76%"
"06/18/2020","8.33","8.16","8.47","8.14","5.30M","2.08%"
"06/17/2020","8.16","8.02","8.19","7.98","3.26M","0.74%"
"06/16/2020","8.10","8.07","8.18","7.78","5.03M","2.14%"
"06/15/2020","7.93","7.49","8.02","7.37","3.53M","4.62%"
"06/12/2020","7.58","7.20","7.59","6.99","4.53M","1.07%"
"06/10/2020","7.50","7.73","7.96","7.41","3.11M","-1.70%"
"06/09/2020","7.63","7.38","7.63","7.24","2.87M","2.14%"
"06/08/2020","7.47","7.42","7.49","7.34","4.80M","1.49%"
"06/05/2020","7.36","7.47","7.49","7.26","2.53M","0.00%"
"06/04/2020","7.36","7.36","7.41","7.27","3.93M","0.00%"
"06/03/2020","7.36","7.01","7.49","7.01","4.43M","5.29%"
"06/02/2020","6.99","6.86","6.99","6.76","10.26M","4.17%"
"06/01/2020","6.71","6.56","6.79","6.56","4.27M","2.60%"
"05/29/2020","6.54","6.62","6.67","6.12","21.59M","-1.06%"
"05/28/2020","6.61","6.66","6.80","6.54","3.57M","0.00%"
"05/27/2020","6.61","6.34","6.83","6.34","4.64M","4.42%"
"05/26/2020","6.33","6.29","6.44","6.18","3.36M","1.44%"
"05/25/2020","6.24","6.33","6.40","6.20","3.35M","2.13%"
"05/22/2020","6.11","5.99","6.20","5.89","2.89M","-0.49%"
"05/21/2020","6.14","6.23","6.33","6.14","4.00M","-1.44%"
"05/20/2020","6.23","6.24","6.45","6.14","2.83M","-0.16%"
"05/19/2020","6.24","6.15","6.24","6.05","3.16M","0.81%"
"05/18/2020","6.19","6.15","6.24","5.95","2.41M","2.48%"
"05/15/2020","6.04","5.82","6.05","5.62","2.64M","1.85%"
"05/14/2020","5.93","5.86","5.94","5.69","4.41M","-1.33%"
"05/13/2020","6.01","5.91","6.11","5.89","3.51M","1.35%"
"05/12/2020","5.93","5.94","6.11","5.90","1.25M","-0.17%"
"05/11/2020","5.94","5.99","6.06","5.87","1.19M","-0.83%"
"05/08/2020","5.99","6.14","6.14","5.87","2.64M","-1.64%"
"05/07/2020","6.09","6.15","6.19","5.82","1.92M","0.66%"
"05/06/2020","6.05","5.60","6.05","5.51","5.10M","8.81%"
"05/05/2020","5.56","5.51","5.81","5.42","2.32M","1.65%"
"05/04/2020","5.47","5.58","5.73","5.37","1.48M","-3.70%"
"04/30/2020","5.68","5.87","5.95","5.62","5.46M","-3.40%"
"04/29/2020","5.88","5.94","6.03","5.83","3.31M","-0.51%"
"04/28/2020","5.91","6.03","6.12","5.91","6.68M","2.07%"
"04/27/2020","5.79","5.64","5.86","5.49","2.72M","3.02%"
"04/24/2020","5.62","5.48","5.62","5.03","3.10M","2.37%"
"04/23/2020","5.49","5.74","5.87","5.34","1.69M","-2.14%"
"04/22/2020","5.61","5.19","6.20","5.18","4.71M","9.57%"
"04/20/2020","5.12","4.79","5.12","4.71","3.61M","6.00%"
"04/17/2020","4.83","5.03","5.03","4.68","3.59M","-0.82%"
"04/16/2020","4.87","4.99","5.01","4.78","1.59M","0.62%"
"04/15/2020","4.84","4.85","4.99","4.73","806.00K","-1.22%"
"04/14/2020","4.90","4.84","4.90","4.70","4.07M","5.15%"
"04/13/2020","4.66","4.99","5.11","4.66","10.23M","-6.43%"
"04/09/2020","4.98","4.79","5.13","4.79","5.91M","5.06%"
"04/08/2020","4.74","4.74","4.92","4.44","6.47M","2.16%"
"04/07/2020","4.64","4.62","4.74","4.38","10.06M","5.94%"
"04/06/2020","4.38","4.30","4.44","4.05","7.35M","5.04%"
"04/03/2020","4.17","3.56","4.31","3.33","15.55M","15.51%"
"04/02/2020","3.61","3.87","3.87","3.44","6.64M","-3.48%"
"04/01/2020","3.74","4.28","4.44","3.66","4.52M","-16.70%"
"03/31/2020","4.49","4.58","4.58","4.42","1.32M","-1.97%"
"03/30/2020","4.58","4.35","4.59","4.18","1.45M","5.29%"
"03/27/2020","4.35","3.84","4.44","3.71","2.06M","6.62%"
"03/26/2020","4.08","3.74","4.14","3.66","1.60M","10.27%"
"03/25/2020","3.70","3.20","3.74","3.20","4.45M","12.46%"
"03/24/2020","3.29","2.82","3.29","2.64","3.48M","29.53%"
"03/23/2020","2.54","2.90","2.90","2.43","5.38M","-12.41%"
"03/20/2020","2.90","3.17","3.36","2.87","2.84M","-3.97%"
"03/19/2020","3.02","2.99","3.19","2.71","8.77M","1.00%"
"03/18/2020","2.99","3.37","3.49","2.78","4.95M","-20.05%"
"03/17/2020","3.74","3.98","3.98","3.65","1.93M","-0.80%"
"03/16/2020","3.77","3.78","3.83","3.43","21.94M","-13.93%"
"03/13/2020","4.38","4.90","4.90","3.90","6.55M","9.23%"
"03/12/2020","4.01","4.14","4.62","3.67","1.16M","-16.46%"
"03/11/2020","4.80","4.72","4.80","4.37","2.03M","1.27%"
"03/10/2020","4.74","4.74","4.94","4.52","2.35M","8.47%"
"03/09/2020","4.37","4.14","4.71","4.14","4.21M","-12.07%"
"03/06/2020","4.97","5.20","5.20","4.90","8.60M","-9.47%"
"03/05/2020","5.49","5.94","5.94","5.46","3.64M","-9.11%"
"03/04/2020","6.04","6.27","6.35","5.65","7.48M","-1.15%"
"03/03/2020","6.11","6.01","6.24","5.65","3.28M","2.00%"
"03/02/2020","5.99","5.24","5.99","5.20","2.80M","12.81%"
"02/28/2020","5.31","5.14","5.36","4.94","5.03M","2.31%"
"02/27/2020","5.19","5.37","5.37","5.00","6.33M","-4.95%"
"02/26/2020","5.46","5.74","5.91","5.25","7.86M","-11.07%"
"02/21/2020","6.14","6.21","6.32","6.03","6.73M","-3.46%"
"02/20/2020","6.36","6.08","6.40","5.84","1.83M","6.18%"
"02/19/2020","5.99","5.93","6.00","5.66","6.24M","1.70%"
"02/18/2020","5.89","5.81","6.04","5.76","3.29M","1.38%"
"02/17/2020","5.81","5.64","5.89","5.64","2.90M","3.94%"
"02/14/2020","5.59","5.49","5.76","5.49","4.86M","1.82%"
"02/13/2020","5.49","5.32","5.65","5.22","4.40M","0.37%"
"02/12/2020","5.47","5.08","5.47","5.06","9.56M","8.53%"
"02/11/2020","5.04","5.08","5.11","4.87","13.20M","0.00%"
"02/10/2020","5.04","5.14","5.14","4.84","12.15M","-0.40%"
"02/07/2020","5.06","5.11","5.49","5.05","12.47M","-1.56%"
